raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24301,840,0.0,20,4
1014,2019,5,4,Spanish Grand Prix,2019-05-12,24302,846,0.0,18,4
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24306,1,25.0,6,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24307,20,18.0,9,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24308,822,15.0,2,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24309,830,12.0,7,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24310,842,11.0,1,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24311,832,8.0,5,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24312,826,6.0,10,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24313,848,4.0,3,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24314,817,2.0,4,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24315,154,1.0,16,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24316,846,0.0,13,1
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24317,825,0.0,17,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24318,815,0.0,15,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24319,807,0.0,8,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24320,847,0.0,18,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24321,840,0.0,12,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24322,8,0.0,14,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24323,9,0.0,19,11
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24324,841,0.0,11,12
1015,2019,6,6,Monaco Grand Prix,2019-05-26,24325,844,0.0,20,4
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24326,1,25.0,4,1
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24327,20,18.0,5,1
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24328,844,15.0,2,1
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24329,822,13.0,1,1
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24330,830,10.0,3,1
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24331,817,8.0,9,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24332,807,6.0,7,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24333,842,4.0,10,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24334,840,2.0,8,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24335,826,1.0,11,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24336,832,0.0,15,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24337,815,0.0,13,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24338,841,0.0,14,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24339,154,0.0,12,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24340,8,0.0,6,11
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24341,847,0.0,17,12
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24342,825,0.0,19,12
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24343,9,0.0,18,13
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24344,848,0.0,16,130
1016,2019,7,7,Canadian Grand Prix,2019-06-09,24345,846,0.0,20,22
1017,2019,8,34,French Grand Prix,2019-06-23,24346,1,25.0,2,1
1017,2019,8,34,French Grand Prix,2019-06-23,24347,822,18.0,3,1
1017,2019,8,34,French Grand Prix,2019-06-23,24348,844,15.0,4,1
1017,2019,8,34,French Grand Prix,2019-06-23,24349,830,12.0,5,1
1017,2019,8,34,French Grand Prix,2019-06-23,24350,20,11.0,1,1
1017,2019,8,34,French Grand Prix,2019-06-23,24351,832,8.0,6,1
1017,2019,8,34,French Grand Prix,2019-06-23,24352,8,6.0,8,11
1017,2019,8,34,French Grand Prix,2019-06-23,24353,807,4.0,10,11
1017,2019,8,34,French Grand Prix,2019-06-23,24354,846,2.0,7,11
1017,2019,8,34,French Grand Prix,2019-06-23,24355,842,1.0,15,11
1017,2019,8,34,French Grand Prix,2019-06-23,24356,817,0.0,14,11
1017,2019,8,34,French Grand Prix,2019-06-23,24357,815,0.0,11,11
1017,2019,8,34,French Grand Prix,2019-06-23,24358,840,0.0,9,11
1017,2019,8,34,French Grand Prix,2019-06-23,24359,826,0.0,16,11
1017,2019,8,34,French Grand Prix,2019-06-23,24360,848,0.0,12,11
1017,2019,8,34,French Grand Prix,2019-06-23,24361,841,0.0,13,11
1017,2019,8,34,French Grand Prix,2019-06-23,24362,825,0.0,18,11
1017,2019,8,34,French Grand Prix,2019-06-23,24363,9,0.0,20,12
1017,2019,8,34,French Grand Prix,2019-06-23,24364,847,0.0,19,12
1017,2019,8,34,French Grand Prix,2019-06-23,24365,154,0.0,17,31
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24366,830,26.0,1,1
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24367,844,18.0,3,1
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24368,822,15.0,7,1
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24369,20,12.0,2,1
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24370,1,10.0,5,1
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24371,846,8.0,8,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24372,842,6.0,9,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24373,832,4.0,6,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24374,8,2.0,15,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24375,841,1.0,13,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24376,815,0.0,14,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24377,817,0.0,4,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24378,807,0.0,16,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24379,840,0.0,17,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24380,848,0.0,11,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24381,154,0.0,12,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24382,826,0.0,18,11
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24383,847,0.0,19,12
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24384,825,0.0,10,12
1018,2019,9,70,Austrian Grand Prix,2019-06-30,24385,9,0.0,20,13
1019,2019,10,9,British Grand Prix,2019-07-14,24386,1,26.0,1,1
1019,2019,10,9,British Grand Prix,2019-07-14,24387,822,18.0,2,1
1019,2019,10,9,British Grand Prix,2019-07-14,24388,844,15.0,5,1
1019,2019,10,9,British Grand Prix,2019-07-14,24389,842,12.0,8,1
1019,2019,10,9,British Grand Prix,2019-07-14,24390,830,10.0,4,1
1019,2019,10,9,British Grand Prix,2019-07-14,24391,832,8.0,11,1
1019,2019,10,9,British Grand Prix,2019-07-14,24392,817,6.0,9,1
1019,2019,10,9,British Grand Prix,2019-07-14,24393,8,4.0,14,1
1019,2019,10,9,British Grand Prix,2019-07-14,24394,826,2.0,12,1
1019,2019,10,9,British Grand Prix,2019-07-14,24395,807,1.0,13,1
1019,2019,10,9,British Grand Prix,2019-07-14,24396,846,0.0,10,1
1019,2019,10,9,British Grand Prix,2019-07-14,24397,848,0.0,15,1
1019,2019,10,9,British Grand Prix,2019-07-14,24398,840,0.0,6,1
1019,2019,10,9,British Grand Prix,2019-07-14,24399,847,0.0,16,11
1019,2019,10,9,British Grand Prix,2019-07-14,24400,9,0.0,17,11
1019,2019,10,9,British Grand Prix,2019-07-14,24401,20,0.0,3,11
1019,2019,10,9,British Grand Prix,2019-07-14,24402,815,0.0,7,11
1019,2019,10,9,British Grand Prix,2019-07-14,24403,841,0.0,18,20
1019,2019,10,9,British Grand Prix,2019-07-14,24404,154,0.0,20,4
1019,2019,10,9,British Grand Prix,2019-07-14,24405,825,0.0,19,4
1020,2019,11,10,German Grand Prix,2019-07-28,24406,830,26.0,1,1
1020,2019,11,10,German Grand Prix,2019-07-28,24407,20,18.0,2,1
1020,2019,11,10,German Grand Prix,2019-07-28,24408,826,15.0,6,1
1020,2019,11,10,German Grand Prix,2019-07-28,24409,840,12.0,8,1
1020,2019,11,10,German Grand Prix,2019-07-28,24410,832,10.0,9,1
1020,2019,11,10,German Grand Prix,2019-07-28,24411,848,8.0,10,1
1020,2019,11,10,German Grand Prix,2019-07-28,24412,154,6.0,7,1
1020,2019,11,10,German Grand Prix,2019-07-28,24413,825,4.0,5,1
1020,2019,11,10,German Grand Prix,2019-07-28,24414,1,2.0,12,1
1020,2019,11,10,German Grand Prix,2019-07-28,24415,9,1.0,13,1
1020,2019,11,10,German Grand Prix,2019-07-28,24416,847,0.0,3,1
1020,2019,11,10,German Grand Prix,2019-07-28,24417,8,0.0,15,1
1020,2019,11,10,German Grand Prix,2019-07-28,24418,841,0.0,14,1
1020,2019,11,10,German Grand Prix,2019-07-28,24419,842,0.0,4,4
1020,2019,11,10,German Grand Prix,2019-07-28,24420,822,0.0,11,3
1020,2019,11,10,German Grand Prix,2019-07-28,24421,807,0.0,17,3
1020,2019,11,10,German Grand Prix,2019-07-28,24422,844,0.0,16,3
1020,2019,11,10,German Grand Prix,2019-07-28,24423,846,0.0,18,75
1020,2019,11,10,German Grand Prix,2019-07-28,24424,817,0.0,19,43
1020,2019,11,10,German Grand Prix,2019-07-28,24425,815,0.0,0,20
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24426,1,25.0,2,1
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24427,830,19.0,1,1
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24428,20,15.0,4,1
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24429,844,12.0,5,1
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24430,832,10.0,10,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24431,842,8.0,12,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24432,8,6.0,9,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24433,822,4.0,3,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24434,846,2.0,13,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24435,848,1.0,7,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24436,815,0.0,15,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24437,807,0.0,14,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24438,825,0.0,11,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24439,817,0.0,8,11
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24440,826,0.0,16,12
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24441,847,0.0,17,12
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24442,840,0.0,6,12
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24443,841,0.0,19,12
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24444,9,0.0,20,13
1021,2019,12,11,Hungarian Grand Prix,2019-08-04,24445,154,0.0,18,34
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24446,844,25.0,4,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24447,1,18.0,3,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24448,822,15.0,2,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24449,20,13.0,1,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24450,848,10.0,5,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24451,815,8.0,13,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24452,826,6.0,7,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24453,807,4.0,9,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24454,842,2.0,17,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24455,840,1.0,10,1
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24456,846,0.0,8,5
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24457,825,0.0,11,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24458,154,0.0,16,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24459,817,0.0,18,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24460,847,0.0,14,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24461,8,0.0,12,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24462,9,0.0,15,11
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24463,841,0.0,6,3
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24464,832,0.0,0,75
1022,2019,13,13,Belgian Grand Prix,2019-09-01,24465,830,0.0,0,3
1023,2019,14,14,Italian Grand Prix,2019-09-08,24466,844,25.0,4,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24467,822,18.0,3,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24468,1,16.0,1,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24469,817,12.0,7,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24470,807,10.0,8,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24471,848,8.0,6,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24472,815,6.0,9,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24473,830,4.0,5,1
1023,2019,14,14,Italian Grand Prix,2019-09-08,24474,841,2.0,15,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24475,846,1.0,11,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24476,842,0.0,10,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24477,840,0.0,12,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24478,20,0.0,2,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24479,847,0.0,16,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24480,8,0.0,13,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24481,154,0.0,17,11
1023,2019,14,14,Italian Grand Prix,2019-09-08,24482,9,0.0,18,12
1023,2019,14,14,Italian Grand Prix,2019-09-08,24483,825,0.0,14,9
1023,2019,14,14,Italian Grand Prix,2019-09-08,24484,826,0.0,20,5
1023,2019,14,14,Italian Grand Prix,2019-09-08,24485,832,0.0,19,36
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24486,20,25.0,5,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24487,844,18.0,4,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24488,830,15.0,8,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24489,1,12.0,7,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24490,822,10.0,2,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24491,848,8.0,9,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24492,846,6.0,11,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24493,842,4.0,13,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24494,807,2.0,12,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24495,841,1.0,10,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24496,154,0.0,16,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24497,832,0.0,15,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24498,840,0.0,6,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24499,817,0.0,14,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24500,826,0.0,3,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24501,9,0.0,18,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24502,825,0.0,1,1
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24503,8,0.0,19,4
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24504,815,0.0,17,5
1024,2019,15,15,Singapore Grand Prix,2019-09-22,24505,847,0.0,20,4
1025,2019,16,71,Russian Grand Prix,2019-09-29,24506,1,26.0,1,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24507,822,18.0,3,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24508,844,15.0,2,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24509,830,12.0,5,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24510,848,10.0,4,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24511,832,8.0,6,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24512,815,6.0,7,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24513,846,4.0,11,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24514,825,2.0,8,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24515,807,1.0,12,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24516,840,0.0,15,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24517,826,0.0,9,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24518,8,0.0,13,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24519,842,0.0,14,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24520,841,0.0,16,1
1025,2019,16,71,Russian Grand Prix,2019-09-29,24521,9,0.0,19,23
1025,2019,16,71,Russian Grand Prix,2019-09-29,24522,847,0.0,18,23
1025,2019,16,71,Russian Grand Prix,2019-09-29,24523,20,0.0,10,75
1025,2019,16,71,Russian Grand Prix,2019-09-29,24524,817,0.0,17,4
1025,2019,16,71,Russian Grand Prix,2019-09-29,24525,154,0.0,0,4
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24526,822,25.0,4,1
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24527,20,18.0,5,1
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24528,1,16.0,1,1
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24529,848,12.0,8,1
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24530,832,10.0,12,1
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24531,844,8.0,2,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24532,842,6.0,17,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24533,815,4.0,7,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24534,840,2.0,14,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24535,826,1.0,10,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24536,846,0.0,13,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24537,8,0.0,9,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24538,154,0.0,16,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24539,841,0.0,6,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24540,825,0.0,3,11
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24541,847,0.0,18,12
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24542,9,0.0,19,12
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24543,830,0.0,20,23
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24544,817,0.0,11,2
1026,2019,17,22,Japanese Grand Prix,2019-10-13,24545,807,0.0,15,2
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24546,1,25.0,4,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24547,20,18.0,3,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24548,822,15.0,5,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24549,844,13.0,1,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24550,848,10.0,2,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24551,830,8.0,11,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24552,815,6.0,12,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24553,817,4.0,9,1
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24554,842,2.0,6,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24555,807,1.0,14,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24556,826,0.0,7,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24557,840,0.0,15,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24558,832,0.0,10,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24559,841,0.0,16,11
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24560,825,0.0,20,12
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24561,847,0.0,17,12
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24562,154,0.0,18,12
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24563,9,0.0,13,12
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24564,8,0.0,8,25
1027,2019,18,32,Mexican Grand Prix,2019-10-27,24565,846,0.0,19,54
1028,2019,19,69,United States Grand Prix,2019-11-03,24566,822,25.0,2,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24567,1,18.0,7,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24568,830,15.0,5,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24569,844,13.0,1,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24570,848,10.0,3,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24571,817,8.0,14,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24572,846,6.0,4,1
1028,2019,19,69,United States Grand Prix,2019-11-03,24573,832,4.0,15,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24574,807,2.0,6,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24575,815,1.0,11,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24576,8,0.0,9,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24577,826,0.0,8,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24578,840,0.0,13,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24579,841,0.0,10,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24580,154,0.0,18,11
1028,2019,19,69,United States Grand Prix,2019-11-03,24581,842,0.0,16,22
1028,2019,19,69,United States Grand Prix,2019-11-03,24582,847,0.0,17,12
1028,2019,19,69,United States Grand Prix,2019-11-03,24583,825,0.0,12,23
1028,2019,19,69,United States Grand Prix,2019-11-03,24584,9,0.0,20,44
1028,2019,19,69,United States Grand Prix,2019-11-03,24585,20,0.0,19,22
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24586,830,25.0,2,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24587,842,18.0,9,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24588,832,15.0,16,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24589,8,12.0,15,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24590,841,10.0,14,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24591,817,8.0,11,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24592,1,6.0,3,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24593,846,4.0,7,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24594,815,2.0,12,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24595,826,1.0,8,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24596,825,0.0,17,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24597,847,0.0,19,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24598,154,0.0,18,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24599,848,0.0,4,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24600,807,0.0,13,1
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24601,9,0.0,20,11
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24602,20,0.0,5,4
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24603,844,0.0,6,4
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24604,840,0.0,10,22
1029,2019,20,18,Brazilian Grand Prix,2019-11-17,24605,822,0.0,1,131
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24606,1,26.0,1,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24607,830,18.0,5,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24608,844,15.0,4,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24609,822,12.0,2,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24610,20,10.0,3,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24611,848,8.0,8,1
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24612,815,6.0,11,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24613,846,4.0,12,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24614,826,2.0,9,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24615,832,1.0,7,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24616,817,0.0,6,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24617,807,0.0,16,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24618,8,0.0,14,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24619,825,0.0,19,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24620,154,0.0,18,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24621,841,0.0,15,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24622,847,0.0,13,11
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24623,842,0.0,10,12
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24624,9,0.0,20,12
1030,2019,21,24,Abu Dhabi Grand Prix,2019-12-01,24625,840,0.0,17,23
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24626,822,25.0,2,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24627,844,18.0,4,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24628,846,16.0,1,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24629,1,12.0,3,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24630,832,10.0,5,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24631,815,8.0,6,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24632,842,6.0,11,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24633,839,4.0,10,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24634,841,2.0,9,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24635,20,1.0,8,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24636,849,0.0,16,1
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24637,826,0.0,13,22
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24638,848,0.0,7,40
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24639,8,0.0,12,36
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24640,847,0.0,14,32
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24641,154,0.0,17,23
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24642,825,0.0,20,23
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24643,840,0.0,18,5
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24644,817,0.0,19,25
1031,2020,1,70,Austrian Grand Prix,2020-07-05,24645,830,0.0,15,40
1032,2020,2,70,Styrian Grand Prix,2020-07-12,24646,1,25.0,3,1
1032,2020,2,70,Styrian Grand Prix,2020-07-12,24647,822,18.0,7,1
