raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId,driverRef,number,code,forename,surname,dob,nationality,url
782,1957,7,65,Pescara Grand Prix,1957-08-18,18859,347,0.0,\N,25,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
783,1957,8,14,Italian Grand Prix,1957-09-08,18881,347,0.0,\N,25,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
791,1956,8,14,Italian Grand Prix,1956-09-02,20284,347,0.0,\N,5,bonnier,\N,\N,Jo,Bonnier,1930-01-31,Swedish,http://en.wikipedia.org/wiki/Joakim_Bonnier
636,1971,5,34,French Grand Prix,1971-07-04,15730,348,0.0,\N,15,mazet,\N,\N,François,Mazet,1943-02-24,French,http://en.wikipedia.org/wiki/Fran%C3%A7ois_Mazet
636,1971,5,34,French Grand Prix,1971-07-04,15731,349,0.0,\N,62,jean,\N,\N,Max,Jean,1943-07-27,French,http://en.wikipedia.org/wiki/Max_Jean
638,1971,7,20,German Grand Prix,1971-08-01,15775,350,0.0,\N,11,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
658,1969,3,6,Monaco Grand Prix,1969-05-18,16241,350,0.0,\N,16,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
659,1969,4,39,Dutch Grand Prix,1969-06-21,16260,350,0.0,\N,16,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
660,1969,5,51,French Grand Prix,1969-07-06,16270,350,2.0,\N,11,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
661,1969,6,9,British Grand Prix,1969-07-19,16284,350,1.0,\N,12,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
662,1969,7,20,German Grand Prix,1969-08-03,16307,350,0.0,\N,3,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
672,1968,6,53,French Grand Prix,1968-07-07,16475,350,3.0,\N,12,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
673,1968,7,38,British Grand Prix,1968-07-20,16503,350,0.0,\N,5,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
674,1968,8,20,German Grand Prix,1968-08-04,16528,350,0.0,\N,3,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
675,1968,9,14,Italian Grand Prix,1968-09-08,16548,350,0.0,\N,3,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
676,1968,10,52,Canadian Grand Prix,1968-09-22,16555,350,2.0,\N,14,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
677,1968,11,46,United States Grand Prix,1968-10-06,16583,350,0.0,\N,5,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
678,1968,12,32,Mexican Grand Prix,1968-11-03,16599,350,0.0,\N,12,elford,\N,\N,Vic,Elford,1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
640,1971,9,14,Italian Grand Prix,1971-09-05,15830,351,0.0,\N,22,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
647,1970,5,39,Dutch Grand Prix,1970-06-21,15995,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
648,1970,6,51,French Grand Prix,1970-07-05,16016,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
650,1970,8,10,German Grand Prix,1970-08-02,16065,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
651,1970,9,70,Austrian Grand Prix,1970-08-16,16107,351,0.0,\N,21,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
652,1970,10,14,Italian Grand Prix,1970-09-06,16137,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
658,1969,3,6,Monaco Grand Prix,1969-05-18,16247,351,0.0,\N,86,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
659,1969,4,39,Dutch Grand Prix,1969-06-21,16261,351,0.0,\N,80,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
660,1969,5,51,French Grand Prix,1969-07-06,16272,351,0.0,\N,12,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
663,1969,8,14,Italian Grand Prix,1969-09-07,16322,351,0.0,\N,95,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
664,1969,9,48,Canadian Grand Prix,1969-09-20,16344,351,0.0,\N,3,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
665,1969,10,46,United States Grand Prix,1969-10-05,16350,351,1.0,\N,88,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
666,1969,11,32,Mexican Grand Prix,1969-10-19,16373,351,0.0,\N,95,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
669,1968,3,6,Monaco Grand Prix,1968-05-26,16434,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
671,1968,5,39,Dutch Grand Prix,1968-06-23,16457,351,2.0,\N,13,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
673,1968,7,38,British Grand Prix,1968-07-20,16499,351,0.0,\N,62,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
675,1968,9,14,Italian Grand Prix,1968-09-08,16550,351,0.0,\N,81,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
684,1967,6,9,British Grand Prix,1967-07-15,16714,351,0.0,\N,51,moser,\N,\N,Silvio,Moser,1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
641,1971,10,48,Canadian Grand Prix,1971-09-19,15848,352,0.0,\N,15,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
643,1970,1,30,South African Grand Prix,1970-03-07,15904,352,0.0,\N,5,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
644,1970,2,45,Spanish Grand Prix,1970-04-19,15932,352,0.0,\N,81,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
645,1970,3,6,Monaco Grand Prix,1970-05-10,15952,352,0.0,\N,81,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
647,1970,5,39,Dutch Grand Prix,1970-06-21,15985,352,0.0,\N,44,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
648,1970,6,51,French Grand Prix,1970-07-05,16007,352,0.0,\N,12,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
649,1970,7,38,British Grand Prix,1970-07-18,16039,352,0.0,\N,51,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
651,1970,9,70,Austrian Grand Prix,1970-08-16,16097,352,0.0,\N,12,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
652,1970,10,14,Italian Grand Prix,1970-09-06,16124,352,0.0,\N,25,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
653,1970,11,52,Canadian Grand Prix,1970-09-20,16147,352,0.0,\N,15,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
654,1970,12,46,United States Grand Prix,1970-10-04,16180,352,0.0,\N,5,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
665,1969,10,46,United States Grand Prix,1969-10-05,16354,352,0.0,\N,5,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
666,1969,11,32,Mexican Grand Prix,1969-10-19,16376,352,0.0,\N,6,eaton,\N,\N,George,Eaton,1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
641,1971,10,48,Canadian Grand Prix,1971-09-19,15851,353,0.0,\N,62,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
642,1971,11,46,United States Grand Prix,1971-10-03,15880,353,0.0,\N,62,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
647,1970,5,39,Dutch Grand Prix,1970-06-21,15994,353,0.0,\N,81,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
648,1970,6,51,French Grand Prix,1970-07-05,16018,353,0.0,\N,81,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
649,1970,7,38,British Grand Prix,1970-07-18,16028,353,0.0,\N,62,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
654,1970,12,46,United States Grand Prix,1970-10-04,16183,353,0.0,\N,81,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
664,1969,9,48,Canadian Grand Prix,1969-09-20,16331,353,0.0,\N,19,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
665,1969,10,46,United States Grand Prix,1969-10-05,16358,353,0.0,\N,86,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
666,1969,11,32,Mexican Grand Prix,1969-10-19,16371,353,0.0,\N,13,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
755,1960,10,60,United States Grand Prix,1960-11-20,18276,353,0.0,\N,16,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
756,1959,1,6,Monaco Grand Prix,1959-05-10,18310,353,0.0,\N,81,lovely,\N,\N,Pete,Lovely,1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
641,1971,10,48,Canadian Grand Prix,1971-09-19,15859,354,0.0,\N,81,craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
642,1971,11,46,United States Grand Prix,1971-10-03,15883,354,0.0,\N,22,craft,\N,\N,Chris,Craft,1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
642,1971,11,46,United States Grand Prix,1971-10-03,15873,355,0.0,\N,13,Cannoc,\N,\N,John,Cannon,1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
643,1970,1,30,South African Grand Prix,1970-03-07,15889,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
644,1970,2,45,Spanish Grand Prix,1970-04-19,15918,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
645,1970,3,6,Monaco Grand Prix,1970-05-10,15935,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
646,1970,4,13,Belgian Grand Prix,1970-06-07,15964,356,0.0,\N,8,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
647,1970,5,39,Dutch Grand Prix,1970-06-21,15982,356,0.0,\N,14,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
648,1970,6,51,French Grand Prix,1970-07-05,15998,356,4.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
649,1970,7,38,British Grand Prix,1970-07-18,16020,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
650,1970,8,10,German Grand Prix,1970-08-02,16060,356,0.0,\N,44,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
651,1970,9,70,Austrian Grand Prix,1970-08-16,16099,356,0.0,\N,14,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
652,1970,10,14,Italian Grand Prix,1970-09-06,16122,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
653,1970,11,52,Canadian Grand Prix,1970-09-20,16153,356,0.0,\N,44,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
654,1970,12,46,United States Grand Prix,1970-10-04,16167,356,0.0,\N,13,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
655,1970,13,32,Mexican Grand Prix,1970-10-25,16195,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
656,1969,1,30,South African Grand Prix,1969-03-01,16216,356,0.0,\N,64,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
657,1969,2,49,Spanish Grand Prix,1969-05-04,16229,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
658,1969,3,6,Monaco Grand Prix,1969-05-18,16249,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
659,1969,4,39,Dutch Grand Prix,1969-06-21,16256,356,1.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
663,1969,8,14,Italian Grand Prix,1969-09-07,16323,356,0.0,\N,44,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
664,1969,9,48,Canadian Grand Prix,1969-09-20,16326,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
665,1969,10,46,United States Grand Prix,1969-10-05,16348,356,3.0,\N,12,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
666,1969,11,32,Mexican Grand Prix,1969-10-19,16365,356,4.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
667,1968,1,30,South African Grand Prix,1968-01-01,16397,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
668,1968,2,45,Spanish Grand Prix,1968-05-12,16416,356,0.0,\N,54,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
669,1968,3,6,Monaco Grand Prix,1968-05-26,16429,356,0.0,\N,22,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
670,1968,4,13,Belgian Grand Prix,1968-06-09,16449,356,0.0,\N,37,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
671,1968,5,39,Dutch Grand Prix,1968-06-23,16468,356,0.0,\N,20,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
672,1968,6,53,French Grand Prix,1968-07-07,16485,356,0.0,\N,48,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
673,1968,7,38,British Grand Prix,1968-07-20,16508,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
674,1968,8,20,German Grand Prix,1968-08-04,16513,356,2.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
675,1968,9,14,Italian Grand Prix,1968-09-08,16536,356,0.0,\N,51,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
676,1968,10,52,Canadian Grand Prix,1968-09-22,16564,356,0.0,\N,22,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
677,1968,11,46,United States Grand Prix,1968-10-06,16581,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
678,1968,12,32,Mexican Grand Prix,1968-11-03,16601,356,0.0,\N,51,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
679,1967,1,30,South African Grand Prix,1967-01-02,16618,356,1.0,\N,14,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
680,1967,2,6,Monaco Grand Prix,1967-05-07,16646,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
681,1967,3,39,Dutch Grand Prix,1967-06-04,16651,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
682,1967,4,13,Belgian Grand Prix,1967-06-18,16678,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
683,1967,5,54,French Grand Prix,1967-07-02,16685,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
684,1967,6,9,British Grand Prix,1967-07-15,16703,356,3.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
685,1967,7,20,German Grand Prix,1967-08-06,16722,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
686,1967,8,48,Canadian Grand Prix,1967-08-27,16745,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
687,1967,9,14,Italian Grand Prix,1967-09-10,16764,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
688,1967,10,46,United States Grand Prix,1967-10-01,16785,356,2.0,\N,14,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
689,1967,11,32,Mexican Grand Prix,1967-10-22,16800,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
690,1966,1,6,Monaco Grand Prix,1966-05-22,16829,356,0.0,\N,6,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
691,1966,2,13,Belgian Grand Prix,1966-06-12,16837,356,3.0,\N,12,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
692,1966,3,55,French Grand Prix,1966-07-03,16852,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
693,1966,4,38,British Grand Prix,1966-07-16,16869,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
694,1966,5,39,Dutch Grand Prix,1966-07-24,16889,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
695,1966,6,20,German Grand Prix,1966-08-07,16906,356,9.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
696,1966,7,14,Italian Grand Prix,1966-09-04,16940,356,0.0,\N,44,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
697,1966,8,46,United States Grand Prix,1966-10-02,16958,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
698,1966,9,32,Mexican Grand Prix,1966-10-23,16967,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
699,1965,1,56,South African Grand Prix,1965-01-01,16991,356,0.0,\N,14,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
700,1965,2,6,Monaco Grand Prix,1965-05-30,17025,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
701,1965,3,13,Belgian Grand Prix,1965-06-13,17035,356,3.0,\N,11,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
703,1965,5,9,British Grand Prix,1965-07-10,17088,356,0.0,\N,54,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
705,1965,7,20,German Grand Prix,1965-08-01,17112,356,2.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
707,1965,9,46,United States Grand Prix,1965-10-03,17154,356,4.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
708,1965,10,32,Mexican Grand Prix,1965-10-24,17182,356,0.0,\N,44,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
709,1964,1,6,Monaco Grand Prix,1964-05-10,17201,356,0.0,\N,98,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
710,1964,2,39,Dutch Grand Prix,1964-05-24,17225,356,0.0,\N,80,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
711,1964,3,13,Belgian Grand Prix,1964-06-14,17232,356,4.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
712,1964,4,53,French Grand Prix,1964-06-28,17250,356,4.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
713,1964,5,38,British Grand Prix,1964-07-11,17268,356,3.0,\N,11,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
714,1964,6,20,German Grand Prix,1964-08-02,17301,356,0.0,\N,24,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
715,1964,7,57,Austrian Grand Prix,1964-08-23,17321,356,0.0,\N,118,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
716,1964,8,14,Italian Grand Prix,1964-09-06,17346,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
717,1964,9,46,United States Grand Prix,1964-10-04,17373,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
718,1964,10,32,Mexican Grand Prix,1964-10-25,17390,356,0.0,\N,10,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
719,1963,1,6,Monaco Grand Prix,1963-05-26,17403,356,0.0,\N,6,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
720,1963,2,13,Belgian Grand Prix,1963-06-09,17434,356,0.0,\N,98,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
721,1963,3,39,Dutch Grand Prix,1963-06-23,17456,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
722,1963,4,55,French Grand Prix,1963-06-30,17468,356,3.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
723,1963,5,9,British Grand Prix,1963-07-20,17507,356,0.0,\N,5,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
724,1963,6,20,German Grand Prix,1963-08-04,17521,356,0.0,\N,11,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
725,1963,7,14,Italian Grand Prix,1963-09-08,17548,356,2.0,\N,12,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
726,1963,8,46,United States Grand Prix,1963-10-06,17580,356,3.0,\N,12,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
727,1963,9,32,Mexican Grand Prix,1963-10-27,17602,356,6.0,\N,1,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
728,1963,10,56,South African Grand Prix,1963-12-28,20312,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
729,1962,1,39,Dutch Grand Prix,1962-05-20,17644,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
730,1962,2,6,Monaco Grand Prix,1962-06-03,17655,356,0.0,\N,3,jack_brabham,\N,\N,Jack,Brabham,1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
