year,name,date,points,forename,surname
2014,German Grand Prix,2014-07-20,0.0,Adrian,Sutil
2014,Hungarian Grand Prix,2014-07-27,0.0,Adrian,Sutil
2014,Belgian Grand Prix,2014-08-24,0.0,Adrian,Sutil
2014,Italian Grand Prix,2014-09-07,0.0,Adrian,Sutil
2014,Singapore Grand Prix,2014-09-21,0.0,Adrian,Sutil
2014,Japanese Grand Prix,2014-10-05,0.0,Adrian,Sutil
2014,Russian Grand Prix,2014-10-12,0.0,Adrian,Sutil
2014,United States Grand Prix,2014-11-02,0.0,Adrian,Sutil
2014,Brazilian Grand Prix,2014-11-09,0.0,Adrian,Sutil
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Adrian,Sutil
2014,Australian Grand Prix,2014-03-16,0.0,Sebastian,Vettel
2014,Malaysian Grand Prix,2014-03-30,15.0,Sebastian,Vettel
2014,Bahrain Grand Prix,2014-04-06,8.0,Sebastian,Vettel
2014,Chinese Grand Prix,2014-04-20,10.0,Sebastian,Vettel
2014,Spanish Grand Prix,2014-05-11,12.0,Sebastian,Vettel
2014,Monaco Grand Prix,2014-05-25,0.0,Sebastian,Vettel
2014,Canadian Grand Prix,2014-06-08,15.0,Sebastian,Vettel
2014,Austrian Grand Prix,2014-06-22,0.0,Sebastian,Vettel
2014,British Grand Prix,2014-07-06,10.0,Sebastian,Vettel
2014,German Grand Prix,2014-07-20,12.0,Sebastian,Vettel
2014,Hungarian Grand Prix,2014-07-27,6.0,Sebastian,Vettel
2014,Belgian Grand Prix,2014-08-24,10.0,Sebastian,Vettel
2014,Italian Grand Prix,2014-09-07,8.0,Sebastian,Vettel
2014,Singapore Grand Prix,2014-09-21,18.0,Sebastian,Vettel
2014,Japanese Grand Prix,2014-10-05,15.0,Sebastian,Vettel
2014,Russian Grand Prix,2014-10-12,4.0,Sebastian,Vettel
2014,United States Grand Prix,2014-11-02,6.0,Sebastian,Vettel
2014,Brazilian Grand Prix,2014-11-09,10.0,Sebastian,Vettel
2014,Abu Dhabi Grand Prix,2014-11-23,8.0,Sebastian,Vettel
2014,Australian Grand Prix,2014-03-16,6.0,Kimi,Räikkönen
2014,Malaysian Grand Prix,2014-03-30,0.0,Kimi,Räikkönen
2014,Bahrain Grand Prix,2014-04-06,1.0,Kimi,Räikkönen
2014,Chinese Grand Prix,2014-04-20,4.0,Kimi,Räikkönen
2014,Spanish Grand Prix,2014-05-11,6.0,Kimi,Räikkönen
2014,Monaco Grand Prix,2014-05-25,0.0,Kimi,Räikkönen
2014,Canadian Grand Prix,2014-06-08,1.0,Kimi,Räikkönen
2014,Austrian Grand Prix,2014-06-22,1.0,Kimi,Räikkönen
2014,British Grand Prix,2014-07-06,0.0,Kimi,Räikkönen
2014,German Grand Prix,2014-07-20,0.0,Kimi,Räikkönen
2014,Hungarian Grand Prix,2014-07-27,8.0,Kimi,Räikkönen
2014,Belgian Grand Prix,2014-08-24,12.0,Kimi,Räikkönen
2014,Italian Grand Prix,2014-09-07,2.0,Kimi,Räikkönen
2014,Singapore Grand Prix,2014-09-21,4.0,Kimi,Räikkönen
2014,Japanese Grand Prix,2014-10-05,0.0,Kimi,Räikkönen
2014,Russian Grand Prix,2014-10-12,2.0,Kimi,Räikkönen
2014,United States Grand Prix,2014-11-02,0.0,Kimi,Räikkönen
2014,Brazilian Grand Prix,2014-11-09,6.0,Kimi,Räikkönen
2014,Abu Dhabi Grand Prix,2014-11-23,2.0,Kimi,Räikkönen
2014,Australian Grand Prix,2014-03-16,0.0,Felipe,Massa
2014,Malaysian Grand Prix,2014-03-30,6.0,Felipe,Massa
2014,Bahrain Grand Prix,2014-04-06,6.0,Felipe,Massa
2014,Chinese Grand Prix,2014-04-20,0.0,Felipe,Massa
2014,Spanish Grand Prix,2014-05-11,0.0,Felipe,Massa
2014,Monaco Grand Prix,2014-05-25,6.0,Felipe,Massa
2014,Canadian Grand Prix,2014-06-08,0.0,Felipe,Massa
2014,Austrian Grand Prix,2014-06-22,12.0,Felipe,Massa
2014,British Grand Prix,2014-07-06,0.0,Felipe,Massa
2014,German Grand Prix,2014-07-20,0.0,Felipe,Massa
2014,Hungarian Grand Prix,2014-07-27,10.0,Felipe,Massa
2014,Belgian Grand Prix,2014-08-24,0.0,Felipe,Massa
2014,Italian Grand Prix,2014-09-07,15.0,Felipe,Massa
2014,Singapore Grand Prix,2014-09-21,10.0,Felipe,Massa
2014,Japanese Grand Prix,2014-10-05,6.0,Felipe,Massa
2014,Russian Grand Prix,2014-10-12,0.0,Felipe,Massa
2014,United States Grand Prix,2014-11-02,12.0,Felipe,Massa
2014,Brazilian Grand Prix,2014-11-09,15.0,Felipe,Massa
2014,Abu Dhabi Grand Prix,2014-11-23,36.0,Felipe,Massa
2014,Australian Grand Prix,2014-03-16,0.0,Lewis,Hamilton
2014,Malaysian Grand Prix,2014-03-30,25.0,Lewis,Hamilton
2014,Bahrain Grand Prix,2014-04-06,25.0,Lewis,Hamilton
2014,Chinese Grand Prix,2014-04-20,25.0,Lewis,Hamilton
2014,Spanish Grand Prix,2014-05-11,25.0,Lewis,Hamilton
2014,Monaco Grand Prix,2014-05-25,18.0,Lewis,Hamilton
2014,Canadian Grand Prix,2014-06-08,0.0,Lewis,Hamilton
2014,Austrian Grand Prix,2014-06-22,18.0,Lewis,Hamilton
2014,British Grand Prix,2014-07-06,25.0,Lewis,Hamilton
2014,German Grand Prix,2014-07-20,15.0,Lewis,Hamilton
2014,Hungarian Grand Prix,2014-07-27,15.0,Lewis,Hamilton
2014,Belgian Grand Prix,2014-08-24,0.0,Lewis,Hamilton
2014,Italian Grand Prix,2014-09-07,25.0,Lewis,Hamilton
2014,Singapore Grand Prix,2014-09-21,25.0,Lewis,Hamilton
2014,Japanese Grand Prix,2014-10-05,25.0,Lewis,Hamilton
2014,Russian Grand Prix,2014-10-12,25.0,Lewis,Hamilton
2014,United States Grand Prix,2014-11-02,25.0,Lewis,Hamilton
2014,Brazilian Grand Prix,2014-11-09,18.0,Lewis,Hamilton
2014,Abu Dhabi Grand Prix,2014-11-23,50.0,Lewis,Hamilton
2014,Australian Grand Prix,2014-03-16,0.0,Romain,Grosjean
2014,Malaysian Grand Prix,2014-03-30,0.0,Romain,Grosjean
2014,Bahrain Grand Prix,2014-04-06,0.0,Romain,Grosjean
2014,Chinese Grand Prix,2014-04-20,0.0,Romain,Grosjean
2014,Spanish Grand Prix,2014-05-11,4.0,Romain,Grosjean
2014,Monaco Grand Prix,2014-05-25,4.0,Romain,Grosjean
2014,Canadian Grand Prix,2014-06-08,0.0,Romain,Grosjean
2014,Austrian Grand Prix,2014-06-22,0.0,Romain,Grosjean
2014,British Grand Prix,2014-07-06,0.0,Romain,Grosjean
2014,German Grand Prix,2014-07-20,0.0,Romain,Grosjean
2014,Hungarian Grand Prix,2014-07-27,0.0,Romain,Grosjean
2014,Belgian Grand Prix,2014-08-24,0.0,Romain,Grosjean
2014,Italian Grand Prix,2014-09-07,0.0,Romain,Grosjean
2014,Singapore Grand Prix,2014-09-21,0.0,Romain,Grosjean
2014,Japanese Grand Prix,2014-10-05,0.0,Romain,Grosjean
2014,Russian Grand Prix,2014-10-12,0.0,Romain,Grosjean
2014,United States Grand Prix,2014-11-02,0.0,Romain,Grosjean
2014,Brazilian Grand Prix,2014-11-09,0.0,Romain,Grosjean
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Romain,Grosjean
2014,Australian Grand Prix,2014-03-16,0.0,Kamui,Kobayashi
2014,Malaysian Grand Prix,2014-03-30,0.0,Kamui,Kobayashi
2014,Bahrain Grand Prix,2014-04-06,0.0,Kamui,Kobayashi
2014,Chinese Grand Prix,2014-04-20,0.0,Kamui,Kobayashi
2014,Spanish Grand Prix,2014-05-11,0.0,Kamui,Kobayashi
2014,Monaco Grand Prix,2014-05-25,0.0,Kamui,Kobayashi
2014,Canadian Grand Prix,2014-06-08,0.0,Kamui,Kobayashi
2014,Austrian Grand Prix,2014-06-22,0.0,Kamui,Kobayashi
2014,British Grand Prix,2014-07-06,0.0,Kamui,Kobayashi
2014,German Grand Prix,2014-07-20,0.0,Kamui,Kobayashi
2014,Hungarian Grand Prix,2014-07-27,0.0,Kamui,Kobayashi
2014,Italian Grand Prix,2014-09-07,0.0,Kamui,Kobayashi
2014,Singapore Grand Prix,2014-09-21,0.0,Kamui,Kobayashi
2014,Japanese Grand Prix,2014-10-05,0.0,Kamui,Kobayashi
2014,Russian Grand Prix,2014-10-12,0.0,Kamui,Kobayashi
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Kamui,Kobayashi
2014,Australian Grand Prix,2014-03-16,8.0,Nico,Hülkenberg
2014,Malaysian Grand Prix,2014-03-30,10.0,Nico,Hülkenberg
2014,Bahrain Grand Prix,2014-04-06,10.0,Nico,Hülkenberg
2014,Chinese Grand Prix,2014-04-20,8.0,Nico,Hülkenberg
2014,Spanish Grand Prix,2014-05-11,1.0,Nico,Hülkenberg
2014,Monaco Grand Prix,2014-05-25,10.0,Nico,Hülkenberg
2014,Canadian Grand Prix,2014-06-08,10.0,Nico,Hülkenberg
2014,Austrian Grand Prix,2014-06-22,2.0,Nico,Hülkenberg
2014,British Grand Prix,2014-07-06,4.0,Nico,Hülkenberg
2014,German Grand Prix,2014-07-20,6.0,Nico,Hülkenberg
2014,Hungarian Grand Prix,2014-07-27,0.0,Nico,Hülkenberg
2014,Belgian Grand Prix,2014-08-24,1.0,Nico,Hülkenberg
2014,Italian Grand Prix,2014-09-07,0.0,Nico,Hülkenberg
2014,Singapore Grand Prix,2014-09-21,2.0,Nico,Hülkenberg
2014,Japanese Grand Prix,2014-10-05,4.0,Nico,Hülkenberg
2014,Russian Grand Prix,2014-10-12,0.0,Nico,Hülkenberg
2014,United States Grand Prix,2014-11-02,0.0,Nico,Hülkenberg
2014,Brazilian Grand Prix,2014-11-09,4.0,Nico,Hülkenberg
2014,Abu Dhabi Grand Prix,2014-11-23,16.0,Nico,Hülkenberg
2014,Australian Grand Prix,2014-03-16,0.0,Pastor,Maldonado
2014,Malaysian Grand Prix,2014-03-30,0.0,Pastor,Maldonado
2014,Bahrain Grand Prix,2014-04-06,0.0,Pastor,Maldonado
2014,Chinese Grand Prix,2014-04-20,0.0,Pastor,Maldonado
2014,Spanish Grand Prix,2014-05-11,0.0,Pastor,Maldonado
2014,Monaco Grand Prix,2014-05-25,0.0,Pastor,Maldonado
2014,Canadian Grand Prix,2014-06-08,0.0,Pastor,Maldonado
2014,Austrian Grand Prix,2014-06-22,0.0,Pastor,Maldonado
2014,British Grand Prix,2014-07-06,0.0,Pastor,Maldonado
2014,German Grand Prix,2014-07-20,0.0,Pastor,Maldonado
2014,Hungarian Grand Prix,2014-07-27,0.0,Pastor,Maldonado
2014,Belgian Grand Prix,2014-08-24,0.0,Pastor,Maldonado
2014,Italian Grand Prix,2014-09-07,0.0,Pastor,Maldonado
2014,Singapore Grand Prix,2014-09-21,0.0,Pastor,Maldonado
2014,Japanese Grand Prix,2014-10-05,0.0,Pastor,Maldonado
2014,Russian Grand Prix,2014-10-12,0.0,Pastor,Maldonado
2014,United States Grand Prix,2014-11-02,2.0,Pastor,Maldonado
2014,Brazilian Grand Prix,2014-11-09,0.0,Pastor,Maldonado
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Pastor,Maldonado
2014,Australian Grand Prix,2014-03-16,1.0,Sergio,Pérez
2014,Malaysian Grand Prix,2014-03-30,0.0,Sergio,Pérez
2014,Bahrain Grand Prix,2014-04-06,15.0,Sergio,Pérez
2014,Chinese Grand Prix,2014-04-20,2.0,Sergio,Pérez
2014,Spanish Grand Prix,2014-05-11,2.0,Sergio,Pérez
2014,Monaco Grand Prix,2014-05-25,0.0,Sergio,Pérez
2014,Canadian Grand Prix,2014-06-08,0.0,Sergio,Pérez
2014,Austrian Grand Prix,2014-06-22,8.0,Sergio,Pérez
2014,British Grand Prix,2014-07-06,0.0,Sergio,Pérez
2014,German Grand Prix,2014-07-20,1.0,Sergio,Pérez
2014,Hungarian Grand Prix,2014-07-27,0.0,Sergio,Pérez
2014,Belgian Grand Prix,2014-08-24,4.0,Sergio,Pérez
2014,Italian Grand Prix,2014-09-07,6.0,Sergio,Pérez
2014,Singapore Grand Prix,2014-09-21,6.0,Sergio,Pérez
2014,Japanese Grand Prix,2014-10-05,1.0,Sergio,Pérez
2014,Russian Grand Prix,2014-10-12,1.0,Sergio,Pérez
2014,United States Grand Prix,2014-11-02,0.0,Sergio,Pérez
2014,Brazilian Grand Prix,2014-11-09,0.0,Sergio,Pérez
2014,Abu Dhabi Grand Prix,2014-11-23,12.0,Sergio,Pérez
2014,Australian Grand Prix,2014-03-16,0.0,Daniel,Ricciardo
2014,Malaysian Grand Prix,2014-03-30,0.0,Daniel,Ricciardo
2014,Bahrain Grand Prix,2014-04-06,12.0,Daniel,Ricciardo
2014,Chinese Grand Prix,2014-04-20,12.0,Daniel,Ricciardo
2014,Spanish Grand Prix,2014-05-11,15.0,Daniel,Ricciardo
2014,Monaco Grand Prix,2014-05-25,15.0,Daniel,Ricciardo
2014,Canadian Grand Prix,2014-06-08,25.0,Daniel,Ricciardo
2014,Austrian Grand Prix,2014-06-22,4.0,Daniel,Ricciardo
2014,British Grand Prix,2014-07-06,15.0,Daniel,Ricciardo
2014,German Grand Prix,2014-07-20,8.0,Daniel,Ricciardo
2014,Hungarian Grand Prix,2014-07-27,25.0,Daniel,Ricciardo
2014,Belgian Grand Prix,2014-08-24,25.0,Daniel,Ricciardo
2014,Italian Grand Prix,2014-09-07,10.0,Daniel,Ricciardo
2014,Singapore Grand Prix,2014-09-21,15.0,Daniel,Ricciardo
2014,Japanese Grand Prix,2014-10-05,12.0,Daniel,Ricciardo
2014,Russian Grand Prix,2014-10-12,6.0,Daniel,Ricciardo
2014,United States Grand Prix,2014-11-02,15.0,Daniel,Ricciardo
2014,Brazilian Grand Prix,2014-11-09,0.0,Daniel,Ricciardo
2014,Abu Dhabi Grand Prix,2014-11-23,24.0,Daniel,Ricciardo
2014,Australian Grand Prix,2014-03-16,4.0,Jean-Éric,Vergne
2014,Malaysian Grand Prix,2014-03-30,0.0,Jean-Éric,Vergne
2014,Bahrain Grand Prix,2014-04-06,0.0,Jean-Éric,Vergne
2014,Chinese Grand Prix,2014-04-20,0.0,Jean-Éric,Vergne
2014,Spanish Grand Prix,2014-05-11,0.0,Jean-Éric,Vergne
2014,Monaco Grand Prix,2014-05-25,0.0,Jean-Éric,Vergne
2014,Canadian Grand Prix,2014-06-08,4.0,Jean-Éric,Vergne
2014,Austrian Grand Prix,2014-06-22,0.0,Jean-Éric,Vergne
2014,British Grand Prix,2014-07-06,1.0,Jean-Éric,Vergne
2014,German Grand Prix,2014-07-20,0.0,Jean-Éric,Vergne
2014,Hungarian Grand Prix,2014-07-27,2.0,Jean-Éric,Vergne
2014,Belgian Grand Prix,2014-08-24,0.0,Jean-Éric,Vergne
2014,Italian Grand Prix,2014-09-07,0.0,Jean-Éric,Vergne
2014,Singapore Grand Prix,2014-09-21,8.0,Jean-Éric,Vergne
2014,Japanese Grand Prix,2014-10-05,2.0,Jean-Éric,Vergne
2014,Russian Grand Prix,2014-10-12,0.0,Jean-Éric,Vergne
2014,United States Grand Prix,2014-11-02,1.0,Jean-Éric,Vergne
2014,Brazilian Grand Prix,2014-11-09,0.0,Jean-Éric,Vergne
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Jean-Éric,Vergne
2014,Australian Grand Prix,2014-03-16,0.0,Esteban,Gutiérrez
2014,Malaysian Grand Prix,2014-03-30,0.0,Esteban,Gutiérrez
2014,Bahrain Grand Prix,2014-04-06,0.0,Esteban,Gutiérrez
2014,Chinese Grand Prix,2014-04-20,0.0,Esteban,Gutiérrez
2014,Spanish Grand Prix,2014-05-11,0.0,Esteban,Gutiérrez
2014,Monaco Grand Prix,2014-05-25,0.0,Esteban,Gutiérrez
2014,Canadian Grand Prix,2014-06-08,0.0,Esteban,Gutiérrez
2014,Austrian Grand Prix,2014-06-22,0.0,Esteban,Gutiérrez
2014,British Grand Prix,2014-07-06,0.0,Esteban,Gutiérrez
2014,German Grand Prix,2014-07-20,0.0,Esteban,Gutiérrez
2014,Hungarian Grand Prix,2014-07-27,0.0,Esteban,Gutiérrez
2014,Belgian Grand Prix,2014-08-24,0.0,Esteban,Gutiérrez
2014,Italian Grand Prix,2014-09-07,0.0,Esteban,Gutiérrez
2014,Singapore Grand Prix,2014-09-21,0.0,Esteban,Gutiérrez
2014,Japanese Grand Prix,2014-10-05,0.0,Esteban,Gutiérrez
2014,Russian Grand Prix,2014-10-12,0.0,Esteban,Gutiérrez
2014,United States Grand Prix,2014-11-02,0.0,Esteban,Gutiérrez
2014,Brazilian Grand Prix,2014-11-09,0.0,Esteban,Gutiérrez
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Esteban,Gutiérrez
2014,Australian Grand Prix,2014-03-16,10.0,Valtteri,Bottas
2014,Malaysian Grand Prix,2014-03-30,4.0,Valtteri,Bottas
2014,Bahrain Grand Prix,2014-04-06,4.0,Valtteri,Bottas
2014,Chinese Grand Prix,2014-04-20,6.0,Valtteri,Bottas
2014,Spanish Grand Prix,2014-05-11,10.0,Valtteri,Bottas
2014,Monaco Grand Prix,2014-05-25,0.0,Valtteri,Bottas
2014,Canadian Grand Prix,2014-06-08,6.0,Valtteri,Bottas
2014,Austrian Grand Prix,2014-06-22,15.0,Valtteri,Bottas
2014,British Grand Prix,2014-07-06,18.0,Valtteri,Bottas
2014,German Grand Prix,2014-07-20,18.0,Valtteri,Bottas
2014,Hungarian Grand Prix,2014-07-27,4.0,Valtteri,Bottas
2014,Belgian Grand Prix,2014-08-24,15.0,Valtteri,Bottas
2014,Italian Grand Prix,2014-09-07,12.0,Valtteri,Bottas
2014,Singapore Grand Prix,2014-09-21,0.0,Valtteri,Bottas
2014,Japanese Grand Prix,2014-10-05,8.0,Valtteri,Bottas
2014,Russian Grand Prix,2014-10-12,15.0,Valtteri,Bottas
2014,United States Grand Prix,2014-11-02,10.0,Valtteri,Bottas
2014,Brazilian Grand Prix,2014-11-09,1.0,Valtteri,Bottas
2014,Abu Dhabi Grand Prix,2014-11-23,30.0,Valtteri,Bottas
2014,Australian Grand Prix,2014-03-16,0.0,Jules,Bianchi
2014,Malaysian Grand Prix,2014-03-30,0.0,Jules,Bianchi
2014,Bahrain Grand Prix,2014-04-06,0.0,Jules,Bianchi
2014,Chinese Grand Prix,2014-04-20,0.0,Jules,Bianchi
2014,Spanish Grand Prix,2014-05-11,0.0,Jules,Bianchi
2014,Monaco Grand Prix,2014-05-25,2.0,Jules,Bianchi
2014,Canadian Grand Prix,2014-06-08,0.0,Jules,Bianchi
2014,Austrian Grand Prix,2014-06-22,0.0,Jules,Bianchi
2014,British Grand Prix,2014-07-06,0.0,Jules,Bianchi
2014,German Grand Prix,2014-07-20,0.0,Jules,Bianchi
2014,Hungarian Grand Prix,2014-07-27,0.0,Jules,Bianchi
2014,Belgian Grand Prix,2014-08-24,0.0,Jules,Bianchi
2014,Italian Grand Prix,2014-09-07,0.0,Jules,Bianchi
2014,Singapore Grand Prix,2014-09-21,0.0,Jules,Bianchi
2014,Japanese Grand Prix,2014-10-05,0.0,Jules,Bianchi
2014,Australian Grand Prix,2014-03-16,0.0,Max,Chilton
2014,Malaysian Grand Prix,2014-03-30,0.0,Max,Chilton
2014,Bahrain Grand Prix,2014-04-06,0.0,Max,Chilton
2014,Chinese Grand Prix,2014-04-20,0.0,Max,Chilton
2014,Spanish Grand Prix,2014-05-11,0.0,Max,Chilton
2014,Monaco Grand Prix,2014-05-25,0.0,Max,Chilton
2014,Canadian Grand Prix,2014-06-08,0.0,Max,Chilton
2014,Austrian Grand Prix,2014-06-22,0.0,Max,Chilton
2014,British Grand Prix,2014-07-06,0.0,Max,Chilton
2014,German Grand Prix,2014-07-20,0.0,Max,Chilton
2014,Hungarian Grand Prix,2014-07-27,0.0,Max,Chilton
2014,Belgian Grand Prix,2014-08-24,0.0,Max,Chilton
2014,Italian Grand Prix,2014-09-07,0.0,Max,Chilton
2014,Singapore Grand Prix,2014-09-21,0.0,Max,Chilton
2014,Japanese Grand Prix,2014-10-05,0.0,Max,Chilton
2014,Russian Grand Prix,2014-10-12,0.0,Max,Chilton
2014,Australian Grand Prix,2014-03-16,18.0,Kevin,Magnussen
2014,Malaysian Grand Prix,2014-03-30,2.0,Kevin,Magnussen
2014,Bahrain Grand Prix,2014-04-06,0.0,Kevin,Magnussen
2014,Chinese Grand Prix,2014-04-20,0.0,Kevin,Magnussen
2014,Spanish Grand Prix,2014-05-11,0.0,Kevin,Magnussen
2014,Monaco Grand Prix,2014-05-25,1.0,Kevin,Magnussen
2014,Canadian Grand Prix,2014-06-08,2.0,Kevin,Magnussen
2014,Austrian Grand Prix,2014-06-22,6.0,Kevin,Magnussen
2014,British Grand Prix,2014-07-06,6.0,Kevin,Magnussen
2014,German Grand Prix,2014-07-20,2.0,Kevin,Magnussen
2014,Hungarian Grand Prix,2014-07-27,0.0,Kevin,Magnussen
2014,Belgian Grand Prix,2014-08-24,0.0,Kevin,Magnussen
2014,Italian Grand Prix,2014-09-07,1.0,Kevin,Magnussen
2014,Singapore Grand Prix,2014-09-21,1.0,Kevin,Magnussen
2014,Japanese Grand Prix,2014-10-05,0.0,Kevin,Magnussen
2014,Russian Grand Prix,2014-10-12,10.0,Kevin,Magnussen
2014,United States Grand Prix,2014-11-02,4.0,Kevin,Magnussen
2014,Brazilian Grand Prix,2014-11-09,2.0,Kevin,Magnussen
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Kevin,Magnussen
2014,Australian Grand Prix,2014-03-16,2.0,Daniil,Kvyat
2014,Malaysian Grand Prix,2014-03-30,1.0,Daniil,Kvyat
2014,Bahrain Grand Prix,2014-04-06,0.0,Daniil,Kvyat
2014,Chinese Grand Prix,2014-04-20,1.0,Daniil,Kvyat
2014,Spanish Grand Prix,2014-05-11,0.0,Daniil,Kvyat
2014,Monaco Grand Prix,2014-05-25,0.0,Daniil,Kvyat
2014,Canadian Grand Prix,2014-06-08,0.0,Daniil,Kvyat
2014,Austrian Grand Prix,2014-06-22,0.0,Daniil,Kvyat
2014,British Grand Prix,2014-07-06,2.0,Daniil,Kvyat
2014,German Grand Prix,2014-07-20,0.0,Daniil,Kvyat
2014,Hungarian Grand Prix,2014-07-27,0.0,Daniil,Kvyat
2014,Belgian Grand Prix,2014-08-24,2.0,Daniil,Kvyat
2014,Italian Grand Prix,2014-09-07,0.0,Daniil,Kvyat
2014,Singapore Grand Prix,2014-09-21,0.0,Daniil,Kvyat
2014,Japanese Grand Prix,2014-10-05,0.0,Daniil,Kvyat
2014,Russian Grand Prix,2014-10-12,0.0,Daniil,Kvyat
2014,United States Grand Prix,2014-11-02,0.0,Daniil,Kvyat
2014,Brazilian Grand Prix,2014-11-09,0.0,Daniil,Kvyat
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Daniil,Kvyat
2014,Australian Grand Prix,2014-03-16,0.0,Marcus,Ericsson
2014,Malaysian Grand Prix,2014-03-30,0.0,Marcus,Ericsson
2014,Bahrain Grand Prix,2014-04-06,0.0,Marcus,Ericsson
2014,Chinese Grand Prix,2014-04-20,0.0,Marcus,Ericsson
2014,Spanish Grand Prix,2014-05-11,0.0,Marcus,Ericsson
2014,Monaco Grand Prix,2014-05-25,0.0,Marcus,Ericsson
2014,Canadian Grand Prix,2014-06-08,0.0,Marcus,Ericsson
2014,Austrian Grand Prix,2014-06-22,0.0,Marcus,Ericsson
2014,British Grand Prix,2014-07-06,0.0,Marcus,Ericsson
2014,German Grand Prix,2014-07-20,0.0,Marcus,Ericsson
2014,Hungarian Grand Prix,2014-07-27,0.0,Marcus,Ericsson
2014,Belgian Grand Prix,2014-08-24,0.0,Marcus,Ericsson
2014,Italian Grand Prix,2014-09-07,0.0,Marcus,Ericsson
2014,Singapore Grand Prix,2014-09-21,0.0,Marcus,Ericsson
2014,Japanese Grand Prix,2014-10-05,0.0,Marcus,Ericsson
2014,Russian Grand Prix,2014-10-12,0.0,Marcus,Ericsson
2014,Belgian Grand Prix,2014-08-24,0.0,André,Lotterer
2014,Abu Dhabi Grand Prix,2014-11-23,0.0,Will,Stevens
2015,Monaco Grand Prix,2015-05-24,4.0,Jenson,Button
2015,Canadian Grand Prix,2015-06-07,0.0,Jenson,Button
2015,Bahrain Grand Prix,2015-04-19,0.0,Jenson,Button
2015,Spanish Grand Prix,2015-05-10,0.0,Jenson,Button
2015,Chinese Grand Prix,2015-04-12,0.0,Jenson,Button
2015,Australian Grand Prix,2015-03-15,0.0,Jenson,Button
2015,Malaysian Grand Prix,2015-03-29,0.0,Jenson,Button
2015,Austrian Grand Prix,2015-06-21,0.0,Jenson,Button
2015,British Grand Prix,2015-07-05,0.0,Jenson,Button
2015,Hungarian Grand Prix,2015-07-26,2.0,Jenson,Button
2015,Belgian Grand Prix,2015-08-23,0.0,Jenson,Button
2015,Italian Grand Prix,2015-09-06,0.0,Jenson,Button
2015,Singapore Grand Prix,2015-09-20,0.0,Jenson,Button
2015,Japanese Grand Prix,2015-09-27,0.0,Jenson,Button
2015,Russian Grand Prix,2015-10-11,2.0,Jenson,Button
2015,United States Grand Prix,2015-10-25,8.0,Jenson,Button
2015,Mexican Grand Prix,2015-11-01,0.0,Jenson,Button
2015,Brazilian Grand Prix,2015-11-15,0.0,Jenson,Button
2015,Abu Dhabi Grand Prix,2015-11-29,0.0,Jenson,Button
2015,Monaco Grand Prix,2015-05-24,0.0,Fernando,Alonso
2015,Canadian Grand Prix,2015-06-07,0.0,Fernando,Alonso
2015,Bahrain Grand Prix,2015-04-19,0.0,Fernando,Alonso
2015,Spanish Grand Prix,2015-05-10,0.0,Fernando,Alonso
2015,Chinese Grand Prix,2015-04-12,0.0,Fernando,Alonso
2015,Malaysian Grand Prix,2015-03-29,0.0,Fernando,Alonso
2015,Austrian Grand Prix,2015-06-21,0.0,Fernando,Alonso
2015,British Grand Prix,2015-07-05,1.0,Fernando,Alonso
2015,Hungarian Grand Prix,2015-07-26,10.0,Fernando,Alonso
2015,Belgian Grand Prix,2015-08-23,0.0,Fernando,Alonso
2015,Italian Grand Prix,2015-09-06,0.0,Fernando,Alonso
2015,Singapore Grand Prix,2015-09-20,0.0,Fernando,Alonso
2015,Japanese Grand Prix,2015-09-27,0.0,Fernando,Alonso
2015,Russian Grand Prix,2015-10-11,0.0,Fernando,Alonso
2015,United States Grand Prix,2015-10-25,0.0,Fernando,Alonso
2015,Mexican Grand Prix,2015-11-01,0.0,Fernando,Alonso
2015,Brazilian Grand Prix,2015-11-15,0.0,Fernando,Alonso
2015,Abu Dhabi Grand Prix,2015-11-29,0.0,Fernando,Alonso
2015,Monaco Grand Prix,2015-05-24,25.0,Nico,Rosberg
2015,Canadian Grand Prix,2015-06-07,18.0,Nico,Rosberg
2015,Bahrain Grand Prix,2015-04-19,15.0,Nico,Rosberg
2015,Spanish Grand Prix,2015-05-10,25.0,Nico,Rosberg
2015,Chinese Grand Prix,2015-04-12,18.0,Nico,Rosberg
2015,Australian Grand Prix,2015-03-15,18.0,Nico,Rosberg
2015,Malaysian Grand Prix,2015-03-29,15.0,Nico,Rosberg
2015,Austrian Grand Prix,2015-06-21,25.0,Nico,Rosberg
2015,British Grand Prix,2015-07-05,18.0,Nico,Rosberg
2015,Hungarian Grand Prix,2015-07-26,4.0,Nico,Rosberg
2015,Belgian Grand Prix,2015-08-23,18.0,Nico,Rosberg
2015,Italian Grand Prix,2015-09-06,0.0,Nico,Rosberg
2015,Singapore Grand Prix,2015-09-20,12.0,Nico,Rosberg
2015,Japanese Grand Prix,2015-09-27,18.0,Nico,Rosberg
